song,artist,id
Wasted Days And Wasted Nights,Freddy Fender,0Ao3qWJKueyfs3iqwGN30F
You'll Lose A Good Thing,Freddy Fender,
Hide Away,Freddy King,3jkHKjSamNIw78f68dqA93
Lonesome Whistle Blues,Freddy King,3DLic67t4RSNW2oHirZYIg
San-Ho-Zay,Freddy King,2nzEcky0rEUkYOZGx1WUAA
You've Got To Love Her With A Feeling,Freddy King,
Black Fox,Freddy Robinson,
Are You Lonely For Me,Freddy Scott,
I've Been Lonely For So Long,Frederick Knight,
All Right Now,Free,2Wf4IsWzhBgVR9uUDuktFB
Stealer,Free,7vDUPI7uKMuycuEp3cmmnM
The Harder I Try (The Bluer I Get),Free Movement,
Voice Of Freedom,Freedom Williams,
Bad Reputation,Freedy Johnston,2trHRzt4NBjpA2WyhYXFH2
What We Do,Freeway Featuring Jay-Z & Beanie Sigel,
Flipside,Freeway Featuring Peedi Crakk,
Ain't Worried About Nothin,French Montana,
Slide,French Montana Featuring Blueface & Lil Tjay,
No Shopping,French Montana Featuring Drake,
No Stylist,French Montana Featuring Drake,
Bad B*tch,French Montana Featuring Jeremih,
Lockjaw,French Montana Featuring Kodak Black,
Freaks,French Montana Featuring Nicki Minaj,
Writing On The Wall,"French Montana Featuring Post Malone, Cardi B & Rvssian",
Pop That,"French Montana Featuring Rick Ross, Drake, Lil Wayne",
Unforgettable,French Montana Featuring Swae Lee,
A Lie,French Montana Featuring The Weeknd & Max B,
Capsize,Frenship & Emily Warren,1feebjQLo4D91KPWCYrU3z
I Know There's Something Going On,Frida,6CT0MVgHnoAUXrSrnlwfWx
If Love Is In Your Heart,Friend And Lover,0OlPwJ89MAQFrjw4nAtAPP
Reach Out Of The Darkness,Friend And Lover,3DrlHWCoFqHQYGwE8MWsuv
Heartbreak Hotel,Frijid Pink,
House Of The Rising Sun,Frijid Pink,6DU7X9yhp4xgkhNHJxgEOZ
Sing A Song For Freedom,Frijid Pink,0OaGuxUl5arPeeQOtixZ0j
East Side Rendezvous,Frost,3GzVpLKf9FHc5SoxhAVPeS
La Familia,Frost,2QUprX3mEgm6Mjx3dxDygk
Should I See,Frozen Ghost,5I4wTwJdBJgTE2NA0ErL5y
Tic Tic Tac,Fruit De La Passion,0jsaETmkoFCusSzCjwCZMB
Breakdown,Fu-Schnickens,5ETdHs01nsJdza8zmanHnW
What's Up Doc? (Can We Rock),Fu-Schnickens W/ Shaquille O'Neal,6mlaUgQpibEkHN7J0YBsaF
Bad Day,Fuel,5z5ao3FAaVwHk1g7xuOBcB
Falls On Me,Fuel,7CIzpZaeeNCtJDi1nqEDXb
Hemorrhage (In My Hands),Fuel,5v6wvFBcvedd6olUk3r9J8
Shimmer,Fuel,7kwpnE5W3ugxJ8wZdNYupT
Fu-Gee-La,Fugees,1rJM37Dd4OcSJvzI84yCcP
Nappy Heads,Fugees,5ZOsm73xqrZPJBBtv4aGpS
Celebration/Take Your Chance,Fun Factory,
Close To You,Fun Factory,3tYHgNv5t0gLxHcluGgKJu
Don't Go Away,Fun Factory,
I Wanna B With U,Fun Factory,36bsYO2uTLjvWFJFChbKma
(Not Just) Knee Deep - Part 1,Funkadelic,
Better By The Pound,Funkadelic,12SLHj991Ym8J3ASHg2DAy
Can You Get To That,Funkadelic,5lc9L9FeLBwlJPgEbq9uEw
"I Got A Thing, You Got A Thing, Everybody's Got A Thing",Funkadelic,5GIMpTRv0HMoPTMKfoNHV7
I Wanna Know If It's Good To You?,Funkadelic,6m29fPL6H5aC38uaIRoEIA
I'll Bet You,Funkadelic,
One Nation Under A Groove - Part I,Funkadelic,
"You And Your Folks, Me And My Folks",Funkadelic,1alxqrqIYG7YIlaCmwzl6p
Bow Wow Wow,Funkdoobiest,3IIcde6RoSqbDloQaDzoK2
Do You,Funkmaster Flex Featuring DMX,
Here We Go,Funkmaster Flex Presents Khadejia Featuring Product,
Baby I Want You,Funky Communication Committee,
Fired Up!,Funky Green Dogs,59cOkSYMBzajxog2tMyQCT
Slow Dancing,Funky Kings,39mQRZBaeYd31Y9uTE1i5h
31 Days,Future,7MywASx2OFZngfoORjo1yy
4 Da Gang,Future,3IJ6BBFLD2I2CH3hHFQj3O
Blow A Bag,Future,5UBmHQTn9okWgeTSWEhSgo
Call The Coroner,Future,1WlU4jsJ8AoTB96dgd8LJA
Commas,Future,0Qn6LsvCQNAAaDU1Z3vc1J
Crushed Up,Future,7wcyO1rrH3Ru4t659IjG41
Cuddle My Wrist,Future,5UVNjOSh27encRBqTpBWup
Draco,Future,4GkkxswcdEt1tkSyiRzgnC
F&N,Future,5YP6yKgGGsXKukqxXypVAf
Feed Me Dope,Future,3lyeSiAIdLoZUHhV8psOTI
Fly S**t Only,Future,0DjGbGJ38WVWZ4njffE5CN
Government Official,Future,2QEnZJ8FwpBoyLKcFcgceT
Hard To Choose One,Future,7acvRLRbuDxrFDtMHkSuRf
Hitek Tek,Future,0OoPNuxFZk6ZBOUpNMRsbj
Honest,Future,5ik5nMy8vdS2rXe7SAGt2K
Jersey,Future,2ACys0pX0SjmpQmQWzp7wt
Jumpin On A Jet,Future,1I3ZAmPmbFV78oNKnibOiW
Mask Off,Future,5rK0pyEObO4DBFLy682QvR
Neva End,Future,5uY9QWVdzL8Foi7emf2omj
Never Stop,Future,1AGPmw3QJBNfOK6XioDhZp
One Of My,Future,315aBtyTVewMWgmqvWO5Fu
Please Tell Me,Future,4ANFPo7dzs2DdPuONXC9bp
Posted With Demons,Future,5ZzRbcLmRP07jpknoUbzVg
Racks Blue,Future,4lc61NBCDzy2srBHDQeTfN
Rent Money,Future,5W9QCBJ6Em0XWX333YrNhc
Rich $ex,Future,7HXSpPrq9OxfXg9pRUhzWB
Ridin Strikers,Future,0gXJI2wtzKOspaBTi1n7MN
Rocket Ship,Future,4HfaOznGhHYWqPtpLYz2PB
Rockstar Chainz,Future,1WFkr1TlmOQEgrLndQI6sY
Same Damn Time,Future,7BbbLiARcvEIhyMCcTRfJr
Stick Talk,Future,3DtdAJJWgY5pQPNkQKxrCf
Super Trapper,Future,4XaW4jIud5YxwV4QRJOb40
Temptation,Future,2gXOzCwbVXACCaYRj4Qrep
Too Comfortable,Future,3HhNfWs2E9JZSamtDIt3yy
Touch The Sky,Future,2Y8eeqknPSjZCds17Zz3Av
Trapped In The Sun,Future,76Lm5zfNYwmy1nd4U678BP
Turn On The Lights,Future,4U8hMes3PqpsLJBeMXD71p
Tycoon,Future,2DKKM4ECzYKn2jSIDmFKCE
Wicked,Future,6BbINUfGabVyiNFJpQXn3x
Wifi Lit,Future,6WlxcZKpEV6Bwe9InoVhMp
XanaX Damage,Future,3tZ4zv4UuenjJGSNUMfBNG
Zoom,Future,2IG6Te7JyvrtqhFeOF7le4
Astronauts,Future & Juice WRLD,2vs5ubqg8QUbfyWZpMfvWe
Fine China,Future & Juice WRLD,5274I4mUMnYczyeXkGDWZN
Jet Lag,Future & Juice WRLD Featuring Young Scooter,
Bought A Bad Bitch,Future & Lil Uzi Vert,
Drankin N Smokin,Future & Lil Uzi Vert,
Marni On Me,Future & Lil Uzi Vert,
Million Dollar Play,Future & Lil Uzi Vert,
Plastic,Future & Lil Uzi Vert,
Real Baby Pluto,Future & Lil Uzi Vert,
Sleeping On The Floor,Future & Lil Uzi Vert,
Stripes Like Burberry,Future & Lil Uzi Vert,
That's It,Future & Lil Uzi Vert,
All Da Smoke,Future & Young Thug,
No Cap,Future & Young Thug,
Three,Future & Young Thug,
Patek Water,Future & Young Thug Featuring Offset,
Life Is Good,Future Featuring Drake,
Used To This,Future Featuring Drake,
Where Ya At,Future Featuring Drake,
I Won,Future Featuring Kanye West,
All Bad,Future Featuring Lil Uzi Vert,
Karate Chop (Remix),Future Featuring Lil Wayne,
You Da Baddest,Future Featuring Nicki Minaj,
Move That Doh,"Future Featuring Pharrell, Pusha T & Casino",
Selfish,Future Featuring Rihanna,
Magic,Future Featuring T.I.,
Comin Out Strong,Future Featuring The Weeknd,
Low Life,Future Featuring The Weeknd,
First Off,Future Featuring Travis Scott,
Solitaires,Future Featuring Travis Scott,
Extra Luv,Future Featuring YG,
Harlem Shake,Future Featuring Young Thug,
Trillionaire,Future Featuring YoungBoy Never Broke Again,
D4L,"Future, Drake & Young Thug",
PTSD,"G Herbo Featuring Chance The Rapper, Juice WRLD & Lil Uzi Vert",
Cry No More,G Herbo Featuring Polo G & Lil Tjay,
I Like The Way She Do It,G Unit,3c1fI9dVeR0nKFkOYh3Sj0
Stunt 101,G Unit,6QdVBqkKNUqCqercvUHMkP
Random,G-Eazy,422lAAWQO9TqL1LxIPdhOn
The Plan,G-Eazy,7fOPVfABNLg3sxtgXBhBdp
Him & I,G-Eazy & Halsey,5k38wzpLb15YgncyWdTZE4
Good Life,G-Eazy & Kehlani,0ydclOeBAOXAYJJOmMQfDx
No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,
Provide,G-Eazy Featuring Chris Brown & Mark Morrison,
Drifting,G-Eazy Featuring Chris Brown & Tory Lanez,
Some Kind Of Drug,G-Eazy Featuring Marc E. Bassy,
I Mean It,G-Eazy Featuring Remo,
1942,G-Eazy Featuring Yo Gotti & YBN Nahmir,
Hate The Way,G-Eazy Featuring blackbear,
"Me, Myself & I",G-Eazy x Bebe Rexha,
Wanna Get To Know You,G-Unit Featuring Joe,
Teddy Bear,G-Wiz,56FniIennySKdCMQarPAIU
It's A Man Down There,G.L. Crockett,5LQwvnlNn84XLcVxWdtgD5
Disco Nights (Rock-Freak),G.Q.,2dZVfFCuI0PGE6jYF4pfHo
I Do Love You,GQ,0wsEe82K6HPlPAyN9iP5ug
Sad Girl,GQ,2S5JbGcg8qEYUOTuoyMQ1o
Stanky Legg,GS Boyz,73GD9DI2EBRSi2l57wyh3Z
The Hunter,GTR,0q5uI8ndsrS3NUDU5x8STp
When The Heart Rules The Mind,GTR,1GZCxPWPE0ezSY6lcKVVRL
The First Noel,Gabby Barrett,25W3eewfp10geV3fzWIGq3
The Good Ones,Gabby Barrett,3hLuHKzG1cmlRpq53ZVWd8
I Hope,Gabby Barrett Featuring Charlie Puth,
Martha (Your Lovers Come And Go),Gabriel,
That's Life (That's Tough),Gabriel And The Angels,5GiTaGLheYvnTl52qFxqm9
Up Your Nose,Gabriel Kaplan,
Dreams,Gabrielle,5DqrMSaG6KXa9PWlnnKJyb
I Wish,Gabrielle,0QGtbQoHmXgTl6cawOZjAS
No Money,Galantis,6M6Tk58pQvABy6ru66dY3d
Lovin' Place,Gale Garnett,5PRBOsNq3rc59vgLnX217G
We'll Sing In The Sunshine,Gale Garnett,
Heart On My Sleeve,Gallagher And Lyle,4f9rMlaEXarzT44ju4T9bN
I Wanna Stay With You,Gallagher And Lyle,61OomBhGVIFOne2dZMiZW7
Big City Miss Ruth Ann,Gallery,0wY7JVisX508t2bto7QqC8
I Believe In Music,Gallery,1oyszqfhYwh5iQTSR8nVxw
Nice To Be With You,Gallery,2EgJSeKKrXGS2UIP0c2sVT
Celebration,"Game Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne",
Red Nation,Game Featuring Lil Wayne,
Martians Vs Goblins,"Game Featuring Lil Wayne & Tyler, The Creator",
I'm Alive,Gamma,
Right The First Time,Gamma,79lDwxky82NLcqLGxHIag7
Mass Appeal,Gang Starr,3lGBvPUgO7MJltUnBlOpe9
You Know My Steez,Gang Starr,2C3QwVE5adFCVsCqayhPW7
Only Happy When It Rains,Garbage,7HABthqyG8dhbX3Sdnzsr3
Push It,Garbage,6fVnRxwxVL7RavAGTVrNxW
Special,Garbage,3osBuOGzBR4wCFd5oHm0Un
Stupid Girl,Garbage,2cmSBwuHbYJvVEmDtZR2X0
Vow,Garbage,3J2nGovqzIblRl3iwx3wMS
Why Do You Love Me,Garbage,29z2e1GVOwxTvW0ZTOyQxQ
Live It Up,Gardner Cole,6rA3XhfwaW4D7pPqJn8dhv
All I Know,Garfunkel,3n24nqVZquv143SHulULZ2
I Shall Sing,Garfunkel,0iJvB78Y4pVaR5uXWaMWA2
Second Avenue,Garfunkel,12Ew62WBntsVlqN0fPUof0
Jealous Kind Of Fella,Garland Green,1dtKN6wwlolkM8XZy2y9C1
96 Tears,Garland Jeffreys,6au8o0VvJ8jM8o13ys3Jqg
A Little Bit Of Soap,Garnet Mimms,4ttkttWquh7SguprMGKnLR
I'll Take Good Care Of You,Garnet Mimms,
Look Away,Garnet Mimms,3BbTyEWMFVna0xjb6vh0Tg
One Girl,Garnet Mimms,7kCJ2TdZglgf0llFnMuu9I
Tell Me Baby,Garnet Mimms,7GxCkKhTPUGuuoyHwr3jcF
A Quiet Place,Garnet Mimms & The Enchanters,0F4y2dXS9MxisNOO8DksUt
Baby Don't You Weep,Garnet Mimms & The Enchanters,5HvpTcuCZ1oC1cClE83owm
Cry Baby,Garnet Mimms & The Enchanters,5G0yErsdIKfplod526gygr
For Your Precious Love,Garnet Mimms & The Enchanters,1C1SI7WaoaMLnT2EKDyC19
Give In To Me,Garrett Hedlund & Leighton Meester,
Look For A Star,Garry Miles,2lWwbOTS8SgzIiamTiSpGY
Look For A Star - Part I,Garry Mills,
Ask Me How I Know,Garth Brooks,2iXuNzdMklGtLwaI6o345H
Do What You Gotta Do,Garth Brooks,5PVqGDjrL3AzbgRbqwIieC
Good Ride Cowboy,Garth Brooks,1BXu4K8W7HXafUZo7MDlu4
It's Your Song,Garth Brooks,6bN76nfG3y4W27wtS0Rm2y
More Than A Memory,Garth Brooks,0dsES6WKdISjRqbiSYAHlM
Wild Horses,Garth Brooks,1xgxGavDQDaavD60cBEv27
Wrapped Up In You,Garth Brooks,47rP8iAz6WJutMWslCnbHZ
Dive Bar,Garth Brooks & Blake Shelton,
Lost In You,Garth Brooks as Chris Gaines,
Could You Ever Love Me Again,Gary & Dave,2mpVNgyWsXcBFS1IkUHjmj
A Feelin' Like That,Gary Allan,4zhiR8GdYCOShGhs0itUyo
Best I Ever Had,Gary Allan,120w1eBYfiYrSXtegu6uEb
Every Storm (Runs Out Of Rain),Gary Allan,6s3dgEQgen7G85NtYUTEbD
Learning How To Bend,Gary Allan,4s74ZQGzkOKumax5AqZrWC
Life Ain't Always Beautiful,Gary Allan,3unLUM6bJcy5beGawHpynM
Man To Man,Gary Allan,0YmlrCG5yGehEJgVycbG9g
Nothing On But The Radio,Gary Allan,3SRuODYNV4j2ckkJ9Samju
Right Where I Need To Be,Gary Allan,3hfMKCMfKcKctpjtH0TB76
Smoke Rings In The Dark,Gary Allan,47tVV7s6UzdcyTJBoIW7aX
Songs About Rain,Gary Allan,0PD211kSLtAZ76OSHtMOnJ
The One,Gary Allan,3bshjjlr63HkgFFxdA8mvg
Tough Little Boys,Gary Allan,6TZEPo10yErUtF5AtdfLY2
Watching Airplanes,Gary Allan,63u5QGp9dKXAoYTVKUKBYn
Hi Hi Hazel,Gary And The Hornets,
So Help Me Girl,Gary Barlow,0nQkSwEVrZzG8gdJl0LJuD
Who Shot J.R.?,Gary Burbank With Band McNally,
The Yen Yet Song,Gary Cane And His Friends,
I Didn't Know I Loved You (Till I Saw You Rock And Roll),Gary Glitter,3P8FnWnCCwa10uCzwpog6w
Rock And Roll Part 2,Gary Glitter,17ebcNznhPl7yf8zCfsNV8
(You Don't Have To) Paint Me A Picture,Gary Lewis And The Playboys,7lhPwKa37sjV9eqWouT9B4
Count Me In,Gary Lewis And The Playboys,6AxrqcdIE5lSjXxKUyBAU0
Everybody Loves A Clown,Gary Lewis And The Playboys,7oyWv82I9J915DAspliyq7
Girls In Love,Gary Lewis And The Playboys,5w4KVUZN11WOhTdNO8Nj6r
Green Grass,Gary Lewis And The Playboys,74coCfBHqY0ralpA8MUR4s
Jill,Gary Lewis And The Playboys,1TUCxgxczTjQ0dsVnxsIsa
My Heart's Symphony,Gary Lewis And The Playboys,7tibCehUdKMeJABU2GHmM8
Rhythm Of The Rain,Gary Lewis And The Playboys,4uZ1oRbgdkDmJ9o82Pa5hm
Save Your Heart For Me,Gary Lewis And The Playboys,06oBmaDk2mQDe6kIE4aXYX
Sealed With A Kiss,Gary Lewis And The Playboys,2UEyoyePlrELhkOWO1iNFh
She's Just My Style,Gary Lewis And The Playboys,6qBnFI2eznBHyHjg9kBT4K
Sure Gonna Miss Her,Gary Lewis And The Playboys,53trN8rFU32G7X1Mj7z2Bn
The Loser (With A Broken Heart),Gary Lewis And The Playboys,4eZ8w3n8xZDAVveSBYK9U4
This Diamond Ring,Gary Lewis And The Playboys,1gSzxdRY3MO2aq6W6IjbrA
Where Will The Words Come From,Gary Lewis And The Playboys,19eolVl0e9EDVl4cTRSZti
Still Got The Blues,Gary Moore,0DnGfA1r8pAssJCuq4ojla
Cars,Gary Numan,4QQEzkxcONBthDLfzqIh9S
Pay You Back With Interest,Gary O',
"Where Everybody Knows Your Name (The Theme From ""Cheers"")",Gary Portnoy,
I Just Don't Know What To Do With Myself,Gary Puckett,7lor6MXwWtf9NE3PyRXHWz
Keep The Customer Satisfied,Gary Puckett,2naL684IQ92qWtXSvtbW8b
Don't Give In To Him,Gary Puckett And The Union Gap,
Lady Willpower,Gary Puckett And The Union Gap,5uAuSD8yKSWA6tFtI2U9W6
Let's Give Adam And Eve Another Chance,Gary Puckett And The Union Gap,4AEDooIw3vUmUZHDoAW8ST
Over You,Gary Puckett And The Union Gap,62iksVmLmEEFSetlbiK4Qd
This Girl Is A Woman Now,Gary Puckett And The Union Gap,5VleIJmEc7uLs0oxLKrZNe
A Girl Like You,Gary Stites,7DmRJiEy4H2gnLn8PGm5AL
Lawdy Miss Clawdy,Gary Stites,08KZ8o5KxqVRJDLd3k0nVx
Lonely For You,Gary Stites,1XWggrJFdzNjPjK0EBhEs9
Starry Eyed,Gary Stites,3K9B8VaQAOGq0U3LhU0MF3
Over The Rainbow,Gary Tanner,
7-6-5-4-3-2-1 (Blow Your Whistle),Gary Toms Empire,157ESNUvJI8NeHjV9hcDEd
Drive My Car,Gary Toms Empire,4c7fW6ssLObaEwGgW4niAg
Copy Cat,Gary U.S. Bonds,7JromWm9BrsCZDXNelPpUi
Dear Lady Twist,Gary U.S. Bonds,3M3ZbUUjWQhLNjb4ICxg22
Jolé Blon,Gary U.S. Bonds,3sAw1FSEuapKTrJaWMr16k
Out Of Work,Gary U.S. Bonds,023ANytNFEk7vglingnI4p
School Is In,Gary U.S. Bonds,68ktEHI9cCz4Lz6RMmnqYV
School Is Out,Gary U.S. Bonds,01GarP7Iim3fsxASclkEFW
Seven Day Weekend,Gary U.S. Bonds,4GuVS8n2zskeUADMFJM6zL
This Little Girl,Gary U.S. Bonds,2Go3GgCcMjtZVdLUo2CI63
"Twist, Twist Senora",Gary U.S. Bonds,2Kz3IwOesO85ojwL6GPIEB
Dream Weaver,Gary Wright,5tepIEP6SPhwbkA5fQ7Ft5
Love Is Alive,Gary Wright,5vVuiXoHyRGxJeCaHUpgae
Made To Love You,Gary Wright,0VKllTnl6NOjxm3e6A6JxS
Phantom Writer,Gary Wright,0TBFfGXdug818jgitCqwrJ
Really Wanna Know You,Gary Wright,
Touch And Gone,Gary Wright,2q3LuI5doJd3OmTkUnQ13W
Keep On Dancin',Gary's Gang,7Fzl3LNIJ3HcKgUC2olHhQ
One Step Closer To You,Gavin Christopher,6nHtta2jcgtkh9KAfrNjzK
Best I Ever Had,Gavin DeGraw,2bN0VoXCagktb6yAi9942I
Chariot,Gavin DeGraw,4wYIQRvu7JpP3h2v5o1IOe
I Don't Want To Be,Gavin DeGraw,4bgCdwNpbU3sCJ3mupBW8S
In Love With A Girl,Gavin DeGraw,3zcmWxxUA7Em7X3IBqZGUo
Not Over You,Gavin DeGraw,6j7hih15xG2cdYwIJnQXsq
We Belong Together,Gavin DeGraw,6CWKr7YOv8OLO3b5wB00fZ
Love Remains The Same,Gavin Rossdale,5iqk123OZlVkvSiTRiz4p5
Gonna Be Alright Now,Gayle McCormick,
It's A Cryin' Shame,Gayle McCormick,
You Really Got A Hold On Me,Gayle McCormick,
Eh! Cumpari,Gaylord & Holiday,
You're The Only One,Geils,
Poco-Loco,Gene & Eunice,7oWadw8UaxI0Gn6NIxvVED
You Just Can't Win (By Making The Same Mistake),Gene & Jerry,
Go With Me,Gene And Debbe,76TIRbq0sMsX2RIq1KNQI9
Lovin' Season,Gene And Debbe,6JBGFlHJJvNtKFAYpchJbk
Playboy,Gene And Debbe,1bGOcfS5FTFik5fTnWx6we
Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,25leEEaz1gIpp7o21Fqyjo
Rudolph The Red-Nosed Reindeer,Gene Autry,1dtIaSlyrLI04sqYa8nLyN
(I'm Just A) Fool For You,Gene Chandler,
Bless Our Love,Gene Chandler,0TYC7LRwbMiYk9bfnXBqff
Duke Of Earl,Gene Chandler,6Hy22YDN9HJMRlJP1LwnJy
Get Down,Gene Chandler,6cQNKnUTSO07IwUJavzTFZ
Girl Don't Care,Gene Chandler,1ISybrLH5DRrVuumnudpfm
Good Times,Gene Chandler,7sXEILFDaRhFK7UQZ9gEfx
Groovy Situation,Gene Chandler,7In9orap3Hmuo2i5ttu2OW
I Fooled You This Time,Gene Chandler,2ORiVCWQc0gBk4FStlm0dC
Just Be True,Gene Chandler,6tsjCzciIajxisQtbUkOUa
Man's Temptation,Gene Chandler,2HGFxm2oUz5HW9w8xOiQqT
Nothing Can Stop Me,Gene Chandler,0mxy6YARXpTKvT9PujvyBa
Rainbow,Gene Chandler,2lSuhDQ0ir7tka3Kbmpw6u
Rainbow '65 (Part I),Gene Chandler,
Simply Call It Love,Gene Chandler,
Soul Hootenanny (Pt. I),Gene Chandler,
There Goes The Lover,Gene Chandler,
There Was A Time,Gene Chandler,0O56SgMsaKZnfofiEhlZ8Q
To Be A Lover,Gene Chandler,4xcf2N9xEZ7ogjDIEIOxG1
What Now,Gene Chandler,29ikujYfbyON6n7x0yQ3Fr
When You're #1,Gene Chandler,2sQawWo77Y05uLqXEMVJu2
You Can't Hurt Me No More,Gene Chandler,7BiRyVxIimvgnlmZg4vSi9
You Threw A Lucky Punch,Gene Chandler,07BGc9Dgxc5jxQPqJihH26
From The Teacher To The Preacher,Gene Chandler & Barbara Acklin,
Before My Heart Finds Out,Gene Cotton,2wzOmiSpq2WlsN6x4XkLcs
Damn It All,Gene Cotton,
If I Could Get You (into my Life),Gene Cotton,
Like A Sunday In Salem (The Amos & Andy Song),Gene Cotton,
Sunshine Roses,Gene Cotton,
You've Got Me Runnin',Gene Cotton,
You're A Part Of Me,Gene Cotton With Kim Carnes,
Jealous,Gene Loves Jezebel,3MthNDAEKJgnJFJk8Q3u3I
The Motion Of Love,Gene Loves Jezebel,2j9VGCCVVuk7JyFk8NG3Bi
A Hundred Pounds Of Clay,Gene McDaniels,4s9qKAu0wMyIWVUB7Cuv3j
A Tear,Gene McDaniels,4fY55Qe6xoGJS6LKgyRSqz
Chip Chip,Gene McDaniels,1OpLpcfXXLkd5mKdKd08Nt
Funny,Gene McDaniels,71328nqm5PoJSNEny2A2p9
It's A Lonely Town (Lonely Without You),Gene McDaniels,
Point Of No Return,Gene McDaniels,3Z05xMKFPEwR8YadgcDPWH
Spanish Lace,Gene McDaniels,7DTdBIwbs05LCEcxnx3RRQ
Tower Of Strength,Gene McDaniels,5kxBWHsXHQKiu8LjoNf2n2
(I Wanna) Love My Life Away,Gene Pitney,3a5dU16xeHzWMkLr8mnrYQ
(The Man Who Shot) Liberty Valance,Gene Pitney,6J1O1XuGLW2Gge4emsHtHH
Backstage,Gene Pitney,4rWtrEbRMZgpnDTeYQgcLA
Billy You're My Friend,Gene Pitney,
Every Breath I Take,Gene Pitney,5mqJuf5U7M3eLNsaKZ0mUH
Half Heaven - Half Heartache,Gene Pitney,3240Vl3pFBoPPQXQaQGO0u
I Must Be Seeing Things,Gene Pitney,7t1mBtHy5md3Sqj7tebTvU
I'm Gonna Be Strong,Gene Pitney,
If I Didn't Have A Dime (To Play The Jukebox),Gene Pitney,1uGCwiDtDOmlRknvyUBYSz
It Hurts To Be In Love,Gene Pitney,6xBlFsN225fidmyuEIApR3
Just One Smile,Gene Pitney,143fg33lVsPvUSxZyh0cnK
Last Chance To Turn Around,Gene Pitney,3Ggl6WAFhat3IxV5XGhKTW
Looking Through The Eyes Of Love,Gene Pitney,6iUR29cUJ9vNrneCYnGrBN
Mecca,Gene Pitney,693X5GuzxbuUepd8t1G0HE
Only Love Can Break A Heart,Gene Pitney,5fYVHUBPfApPTrgwh831t2
Princess In Rags,Gene Pitney,4uMEwp3wbxRrQGijonv1I4
She Lets Her Hair Down (Early In The Morning),Gene Pitney,2s6gmTma5MQojewf3Emola
She's A Heartbreaker,Gene Pitney,6epd0c51hb1RDYDT5VpFOA
That Girl Belongs To Yesterday,Gene Pitney,5iBj3PwlpCPLfwLzN7Qk5I
Town Without Pity,Gene Pitney,5LNr78kW2P3mJvf9sqcBNI
True Love Never Runs Smooth,Gene Pitney,1AolUpmz8ebCvZtRFMAcqL
Twenty Four Hours From Tulsa,Gene Pitney,0flMUxju9xvKbV0xaFZlp6
Yesterday's Hero,Gene Pitney,20imnYZmCQLZeGRz6riXuy
This Heart,Gene Redding,2wRPrH0Q5rVxDxNVwMcmMF
Radioactive,Gene Simmons,7vuY5BAa62myydewdpOBaG
Baby's Gone,Gene Thomas,1Mr23jT7GmRHFm7UGpsyH9
Sometime,Gene Thomas,52usKScuUK33h6hv1DOARR
Pants On The Ground,General Larry Platt,2aYguRih2pKaKXiW7UFrbA
"I'll Take You There (From ""Threesome"")",General Public,
Rainy Days,General Public,
Tenderness,General Public,7cRWPAHuHQ36agbu6Empc8
Abacab,Genesis,10ThhPNj7E31iHGR0jTfeP
Follow You Follow Me,Genesis,6gyU6PaPpzTCUYzZcVICwk
Hold On My Heart,Genesis,0qbhFj4bVrguIZViOJOs36
I Can't Dance,Genesis,1U1s9BKMxWVYt1XgkmLmna
Illegal Alien,Genesis,3luK0EopBKssq6nOSlQFpe
In Too Deep,Genesis,4P0uyibZjcXZLVeNOHBd8Q
Invisible Touch,Genesis,0xpBr84T3FTm9j4D1MdPtk
Jesus He Knows Me,Genesis,0YN4BbP8czMk6QiL62qnWT
Land Of Confusion,Genesis,6twIBPybEvGydyNzNz89FT
Mama,Genesis,6kIwzLSiQU51taaaZ9zWSE
Man On The Corner,Genesis,0oZIhxPO45rQkDIMr75gK5
Misunderstanding,Genesis,7zjSZQkMoGKylSq6s1rK9Y
Never A Time,Genesis,39GQI777IY2AxHtx36x7qS
No Reply At All,Genesis,0aeUuMypcIbr5y2oQUKyBV
No Son Of Mine,Genesis,6YsCavQbx3YITYsnIKvF3j
Paperlate,Genesis,2GHCxqFK2xl4b0JRTl3v8s
Taking It All Too Hard,Genesis,6P2lntEX32VCDfkmPHrpxU
That's All,Genesis,2zFdsAIk9r2Mi7Lmm1w3sM
Throwing It All Away,Genesis,1dMilrhgON9TIGPVdWG2dX
"Tonight, Tonight, Tonight",Genesis,3qmYlsTbC9CD9SGoVmaEDa
Turn It On Again,Genesis,5KXTDunEgNVBnuSBDzsm6x
Your Own Special Way,Genesis,2yOJ8rGhSns3kCr9WJHDgj
Liquid Swords,Genius/GZA,
Cold World,Genius/GZA Featuring Inspektah Deck,
Shadowboxin',Genius/GZA Featuring Method Man,
Please Mr. Postman,Gentle Persuasion,
Back In My Arms Again,Genya Ravan,6jEqn2c9E11sNcq4ahJkcz
It's Not A Love Thing,Geoffrey Williams,0w5f7ZNFxBfiN6fdN8ICrp
I've Got Five Dollars And It's Saturday Night,George & Gene,
Dear Ann,George Baker Selection,5sEQCXusYkMkCLDDOKedKa
Little Green Bag,George Baker Selection,4DR5MStkWtDYf17jBUOo0V
Paloma Blanca,George Baker Selection,1j41o4au1RfkOe7Mw9UsCx
20/20,George Benson,3VYvCkMqd06wG84oeQ2iiZ
