song,artist,id,MISSING
He Is,Heather Headley,0wbjaq0ygWpciF4QPGrhcZ,matched
I Wish I Wasn't,Heather Headley,4xVTo97ZBwlT8ai9Wj8zw4,matched
In My Mind,Heather Headley,6NSlNryPDSICV6ER6ZRosi,matched
Always And Forever,Heatwave,3w0pyHgJJW9JN0cJxmi33Z,matched
Boogie Nights,Heatwave,4NTSDu34al733aIuUWVJHo,matched
The Groove Line,Heatwave,3ptTr5IwiVaLcRDqfIypMs,matched
Let Me Go,Heaven 17,2VpWQNy9Ywa6rIPX4l54A2,matched
Five Hundred Miles,Heaven Bound with Tony Scotti,,MISSING
He'd Rather Have The Rain,Heaven Bound with Tony Scotti,,MISSING
Black Coffee,Heavy D & The Boyz,5vwXxJS1aB1Zj7ICZcmZze,MISSING
Got Me Waiting,Heavy D & The Boyz,1yxGbG8BCdctZnMtAULXIg,matched
Is It Good To You,Heavy D & The Boyz,4kSzu2M9dLy9TIr7z6DfcC,matched
Now That We Found Love,Heavy D & The Boyz,1KONmY3enP3r3nIPQidWAy,matched
Nuttin' But Love,Heavy D & The Boyz,64t5SStXD4D0Gzf0Lb8Bgx,matched
It's Good News Week,Hedgehoppers Anonymous,56tIxOOatOzEc5TGXaKc8V,matched
Johnny & June,Heidi Newfield,6FmgSnILynpsvDmWTE9uPW,matched
Ain't No Way To Treat A Lady,Helen Reddy,,MISSING
Angie Baby,Helen Reddy,46OZwUIGXFDclUHJYjunOj,matched
Bluebird,Helen Reddy,3PMeHIeDiNpcmYjfp4cKNI,MISSING
Crazy Love,Helen Reddy,5cmLnVrBnYoFBJlCWv9VH1,matched
Delta Dawn,Helen Reddy,53RGKUb4zvhHaDCmjgUrIP,matched
Emotion,Helen Reddy,1TnnjvnBfkrde7CLWdKmKx,matched
I Am Woman,Helen Reddy,3l2hbXdvmaH3tUd3qWLKgm,matched
I Can't Hear You No More/Music Is My Life,Helen Reddy,,MISSING
I Can't Say Goodbye To You,Helen Reddy,0ELr9zHfJsONOvp6LgDLDg,matched
I Don't Know How To Love Him,Helen Reddy,6DSq5IghuzKhH3AYatSb6h,matched
Keep On Singing,Helen Reddy,23nfHc5uqdmVpgH2KqUnaO,matched
Leave Me Alone (ruby Red Dress),Helen Reddy,1Am9G7F2qJq4EtD65ALTEf,matched
Make Love To Me,Helen Reddy,2jkZfZ93ZEipzJoY0SfPFS,matched
No Sad Song,Helen Reddy,4GAu46qbdEu21ScQ10BkPZ,MISSING
Peaceful,Helen Reddy,1YNCi9tPJffDJHNc6at129,matched
Ready Or Not,Helen Reddy,6I1WM47PEY9Y0PQ0vuOsIu,matched
Somewhere In The Night,Helen Reddy,1YZWQsksL5bZwFmCE2oWG0,matched
The Happy Girls,Helen Reddy,5bqbfepz7WqUCGptdrdUmt,matched
You And Me Against The World,Helen Reddy,26WupilYCvGn1OEX2CqKjN,matched
You're My World,Helen Reddy,,MISSING
Walkin' Back To Happiness,Helen Shapiro,3mNfU0psAm7h3s6Dn6i7SD,matched
Where Is The Party,Helena Ferguson,,MISSING
Future Shock,Hello People,,MISSING
Here (In Your Arms),Hellogoodbye,1GV98LUEVk1U3LWAkX2Apw,MISSING
Leflaur Leflah Eshkushka,Heltah Skeltah And O.G.C. As The Fab 5,,MISSING
I Ain't Havin' That,Heltah Skeltah Featuring Starang Wondah Of O.G.C. & Doc Holiday,,MISSING
In The Mood,Henhouse Five Plus Too,,MISSING
One More Tomorrow,Henry Gross,,MISSING
Shannon,Henry Gross,4IYoyOVK9oQyJS1QZt5Vyj,matched
Someday (I Didn't Want To Have to be the One),Henry Gross,,MISSING
Springtime Mama,Henry Gross,0wtqqSTlOJJjred8ySfNDI,matched
Darlin' Danielle Don't,Henry Lee Summer,3tdFvLpFGSSjupu6VMvrNl,matched
Hands On The Radio,Henry Lee Summer,46pITDSOoxdYEqeqa1MS9f,matched
Hey Baby,Henry Lee Summer,,MISSING
I Wish I Had A Girl,Henry Lee Summer,6WoN3Qbw1FfayeJy09rFzR,matched
Till Somebody Loves You,Henry Lee Summer,,MISSING
Mr. Lucky,Henry Mancini,1eY4grcsDkUlWd8v3Bjy9o,matched
(Theme From) Love Story,Henry Mancini And His Orchestra,0zH63dNKyJBCxWROIVODnU,matched
(Theme from) Charlie's Angels,Henry Mancini And His Orchestra,,MISSING
(Theme from) The Great Impostor,Henry Mancini And His Orchestra,6bXt2g5gzKiM7uZ4RKgF6X,matched
A Shot In The Dark,Henry Mancini And His Orchestra,7df2KgLsfr400CuV1IS4S7,matched
Banzai Pipeline,Henry Mancini And His Orchestra,4sGy3ATr8AaeKOTpAKJ3YJ,matched
Charade,Henry Mancini And His Orchestra,0G0SPViSDa3ajAkzna1bZD,matched
Days Of Wine And Roses,Henry Mancini And His Orchestra,5MxEMsQxIPVnJE4ozhUTgr,matched
Dear Heart,Henry Mancini And His Orchestra,2Xu8Mxy1getoKERbRjHQ4Z,matched
Love Theme From Romeo & Juliet,Henry Mancini And His Orchestra,57IjAs2RWUcMf0tBkIAMpi,matched
Moon River,Henry Mancini And His Orchestra,5iGleL7HpEThuuYQ3us2jh,matched
Moonlight Sonata,Henry Mancini And His Orchestra,1iKtZpiawgnBOrW4CPwG3K,matched
The Pink Panther Theme,Henry Mancini And His Orchestra,0juPSJLFnLFim7BK6VzTes,matched
"Theme From ""Hatari!""",Henry Mancini And His Orchestra,5WoxAphJ2iwm7wxre7axZl,matched
Keeping Our Love Alive,Henry Paul Band,38EahDW0CKRoXuGrS6CYhc,matched
Skip A Rope,Henson Cargill,2kzVFcp3kSU1Qld4dYBM7L,matched
Beyond,Herb Alpert,3O0AJgcxfdAEukieZqtlQI,MISSING
Diamonds,Herb Alpert,30iF3F3WvZ22dcNxI48lo7,matched
Garden Party,Herb Alpert,0gqSKw9jM3gWLih9CIPoKa,MISSING
Keep Your Eye On Me,Herb Alpert,5VfDzABjNv0hPYAgqWvXn8,matched
Magic Man,Herb Alpert,696A1xBXRcqlFzMYxBJJkG,MISSING
Making Love In The Rain,Herb Alpert,2TwsT2UlDAkMn1xVwc7pJx,matched
Red Hot,Herb Alpert,58IjwyQSJWSKkqHATwDV3a,MISSING
Rise,Herb Alpert,1TsmHRIXvMTLP7Vu53XsUV,matched
Rotation,Herb Alpert,7GIqNe7yFg06vUI0WyEzqZ,matched
Route 101,Herb Alpert,0v6LhMOPClXKdV3KB72iJG,matched
This Guy's In Love With You,Herb Alpert,5hffP5gJFe1zByXf7BIeYq,matched
To Wait For Love,Herb Alpert,5K3oepuLYQCrfbEzXEHWCd,MISSING
Without Her,Herb Alpert,72VofzOe2QOwTkbYFSq0Mm,matched
3rd Man Theme,Herb Alpert & The Tijuana Brass,0AvpHaiMxWRbj1tPVY2zgY,matched
A Banda (Ah Bahn-da),Herb Alpert & The Tijuana Brass,,MISSING
Cabaret,Herb Alpert & The Tijuana Brass,2osSwQFWqDobS15SbQMcjF,matched
Carmen,Herb Alpert & The Tijuana Brass,6dCcjqSwPI2HX5dU5xqTFr,matched
Casino Royale,Herb Alpert & The Tijuana Brass,77HqCmyz6AVDF8sP6TE1dk,matched
Flamingo,Herb Alpert & The Tijuana Brass,6mpkmIWcSF8h4h1kA6bFTt,matched
Fox Hunt,Herb Alpert & The Tijuana Brass,6qGexQq1KfTp5wIwdjwvC7,matched
Jerusalem,Herb Alpert & The Tijuana Brass,0d5qmI0Z61zMtt9oArLgpF,matched
Last Tango In Paris,Herb Alpert & The Tijuana Brass,0OF9jHas1AjwtdLrR4GoPR,matched
Mame,Herb Alpert & The Tijuana Brass,4s5GngvZGa1VoF5GCuQvLR,matched
My Favorite Things,Herb Alpert & The Tijuana Brass,3vAlfszfKQak21gkQUAgZS,matched
Spanish Flea,Herb Alpert & The Tijuana Brass,689DTIE4YIRfuIUG58Z2H2,matched
Taste Of Honey,Herb Alpert & The Tijuana Brass,2XmLd81D7jT8Ell9lmvApe,matched
The Happening,Herb Alpert & The Tijuana Brass,5GMfNHbVqqARUWEszyXtsx,matched
The Work Song,Herb Alpert & The Tijuana Brass,,MISSING
Tijuana Taxi,Herb Alpert & The Tijuana Brass,2vLgPIAJj1Z7fd69QoFxqK,matched
Wade In The Water,Herb Alpert & The Tijuana Brass,3dodhTAqKdlOPsx7kqY3sr,matched
What Now My Love,Herb Alpert & The Tijuana Brass,0aiDb7H9yyLrFN9uIFkIL1,matched
Zazueira (Za-zoo-wher-a),Herb Alpert & The Tijuana Brass,,MISSING
Zorba The Greek,Herb Alpert & The Tijuana Brass,5XAcKqknLkmAsnbDeJJxeN,matched
The Lonely Bull (El Solo Torro),Herb Alpert And Tijuana Brass,,MISSING
Bullish,Herb Alpert's Tijuana Brass,0vYKTdvjn8Wx45y6TJaXEW,matched
Marching Thru Madrid,Herb Alpert's Tijuana Brass,7Fr0hIabz70l8sMbjng9KS,matched
Mexican Drummer Man,Herb Alpert's Tijuana Brass,,MISSING
The Mexican Shuffle,Herb Alpert's Tijuana Brass,7AkGjsCEZfkR5gLHZfc4Ak,MISSING
Whipped Cream,Herb Alpert's Tijuana Brass,2XdUwMWATBQCwemga7jfjA,matched
Blue Moon,Herb Lance & The Classics,,MISSING
Chameleon,Herbie Hancock,4Ce66JznW8QbeyTdSzdGwR,matched
Rockit,Herbie Hancock,2nWHzbBWBOePUvAImQv2So,matched
Hijack,Herbie Mann,,MISSING
It's A Funky Thing-Right On (Part 1),Herbie Mann,,MISSING
Memphis Underground,Herbie Mann,0lJ3iwfMWh8xDXWuGhbMv7,matched
Philly Dog,Herbie Mann,0RlrRftZDNtuHYX7VGWr1Z,MISSING
Superman,Herbie Mann,4ekD43fBiRcAHkI0FlIxil,MISSING
"To Sir, With Love",Herbie Mann,45lZpaTqQLYBAoaxwq3UJ1,MISSING
Unchain My Heart,Herbie Mann,3v9e8VIqzQXoTJlTIRSCG2,MISSING
Saturdaynight,Herman Brood,,MISSING
A Must To Avoid,Herman's Hermits,2rYKu9ogqK1BjYLt1bMsGt,matched
Can't You Hear My Heartbeat,Herman's Hermits,,MISSING
Dandy,Herman's Hermits,6PaoF0aLOd9XVaD4NUS1Ta,matched
Don't Go Out Into The Rain (You're Going To Melt),Herman's Hermits,,MISSING
East West,Herman's Hermits,09AzkO1fzUDnGOKlgh2nZH,matched
I Can Take Or Leave Your Loving,Herman's Hermits,7nxUD7qBjQnCqQ84UvfMdW,matched
"I'm Henry VIII, I Am",Herman's Hermits,,MISSING
I'm Into Something Good,Herman's Hermits,,MISSING
Just A Little Bit Better,Herman's Hermits,3mHv5hJCuFTvz3nomrFRJz,matched
Leaning On The Lamp Post,Herman's Hermits,7uKDfmHRbClpHxqo3Va3Kr,matched
Listen People,Herman's Hermits,4S0W8LNfBur0HguAqspGXf,matched
Mrs. Brown You've Got A Lovely Daughter,Herman's Hermits,1GJCJpKYfzRUsYnSRy4Mfz,matched
Museum,Herman's Hermits,2MfHMWnoCg4dyMTNjZ8oCf,matched
No Milk Today,Herman's Hermits,1bas9EMFNPwEolxIMMRWWH,matched
Silhouettes,Herman's Hermits,4JxKHEtoBlaw6GlJPJYQo8,matched
Sleepy Joe,Herman's Hermits,3mQCVl0yIQJ0QAZAPaEU4D,matched
There's A Kind Of Hush,Herman's Hermits,3QzPRTZ6hocM2nTZYkdIq7,matched
This Door Swings Both Ways,Herman's Hermits,4m7w2W776tlZ7xBqJPZOyq,matched
Wonderful World,Herman's Hermits,4E2jtYi0OhTYaSJ0iCD4Sw,matched
Big Daddy,Hev-D,,MISSING
Guys My Age,Hey Violet,0Xm8tw6qikotb8FAOZ2ks7,matched
Spin That Wheel,Hi Tek 3 Featuring Ya Kid K,,MISSING
I'm Not Your Puppet,Hi-C,,MISSING
I Can't Wait Another Minute,Hi-Five,1CeGBbkJeKPojRmlo2gIwq,matched
I Like The Way (The Kissing Game),Hi-Five,0u16RbrSY7DWF3WAr0aaZ3,MISSING
Just Another Girlfriend,Hi-Five,4f7hLteyQI8wEwWmyXz6Lj,MISSING
"Never Should've Let You Go (From ""Sister Act 2"")",Hi-Five,,MISSING
Quality Time,Hi-Five,5O2eGBugaBlEDpWP5tPs2L,matched
She's Playing Hard To Get,Hi-Five,3xRbymJj98leHL7K8Y94WS,matched
"Unconditional Love (From ""Menace II Society"")",Hi-Five,,MISSING
Ding-A-Ling,Hi-Town DJs,,MISSING
He's A Pretender,High Inergy,,MISSING
Love Is All You Need,High Inergy,,MISSING
You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,7CfCUjAZFndcpAWLogl9J3,matched
All For One,High School Musical 2 Cast,5SWfocxhAkjf3eg4lrv8vZ,matched
What Time Is It,High School Musical 2 Cast,0WEH5Ca7GXdabT4W0M7Pw8,MISSING
Now Or Never,High School Musical 3 Cast,4WQJPsbGOdqe24mUVHa8xb,matched
Stick To The Status Quo,High School Musical Cast,5aNagthlHAudbDZozQMjYP,matched
We're All In This Together,High School Musical Cast,,MISSING
She's With Me,High Valley,04ruihKxEVzUVm7WoCRjEI,MISSING
Face My Fears,Hikaru Utada & Skrillex,6Psu0aiB1D6IauOTglWQ68,matched
Chasing The Sun,Hilary Duff,0xQ0oEwkMxLcuHEWFc7qwX,MISSING
Come Clean,Hilary Duff,2TZ1apxMDlubCGMsOxcTbT,matched
So Yesterday,Hilary Duff,0J1Wfjo9H3R62yaCuuNDZX,matched
Sparks,Hilary Duff,1Uon2YOOphIt6uuI9zBuNg,MISSING
Stranger,Hilary Duff,6MF6ZR5nTWFWii3eBlkS8b,MISSING
Wake Up,Hilary Duff,6WUrAfQ9XlOAM6tO1YbtAj,MISSING
With Love,Hilary Duff,7DjTfU6kIcoXaAO02f5EOz,MISSING
Oceans (Where Feet May Fail),Hillsong UNITED,5Mw9bXG1dLNhbjofkVS2oR,matched
Better Than Me,Hinder,10fddGyyeUquZZ2uPTjD7P,matched
Lips Of An Angel,Hinder,40LQiUUUKXVGyNs09lHVjW,matched
Without You,Hinder,4xNfsvj9mOVnMTvHZZ8HNk,matched
The Honeythief,Hipsway,1bkSzATaKPaDglvqKMw3QE,matched
All Summer Long,Hit Masters,1c6vqb5WxKxXrilpPDzWhb,matched
Step Daddy,Hitman Sammy Sam,,MISSING
Since I Fell For You/I'm Falling In Love,"Hodges, James And Smith",,MISSING
Happy,Hog Heaven,4ymeUZIjg7YjwCN0pv6JR2,MISSING
Another Dumb Blonde,Hoku,0RhkktMnJyR08vMnE34epK,matched
Celebrity Skin,Hole,2V4Bc2I962j7acQj1N0PiQ,matched
Doll Parts,Hole,49t1GWE6ZiEoBgN92oMDdM,matched
Malibu,Hole,5bVOX6eyHsML2sB4aMlZEi,matched
Don't Leave Me Starvin' For Your Love (Part 1),Holland-Dozier,,MISSING
Why Can't We Be Lovers,Holland-Dozier,,MISSING
Love Train,Holly Johnson,1NUDglpwwjYElxi6siVRka,matched
Heart Don't Fail Me Now,Holly Knight,4XCEztIfXaX1CarAHouIVq,MISSING
Alley-Oop,Hollywood Argyles,5zSaNRRrhmn60aZFGYa76b,matched
Pick It Up,Home Team,4Va4w2wDvpAlRgBQSzDfUw,matched
The Battle Of Kookamonga,Homer And Jethro,3Y6AJkWgRvCS5rLQsZtUkR,matched
Feel It Again,Honeymoon Suite,27njtYcV3FjqmAvtxEUC4S,matched
Love Changes Everything,Honeymoon Suite,4DAHDSsSl1mgI99dsYRfT5,MISSING
New Girl Now,Honeymoon Suite,1grnSNpTAe14gjtqfArZan,matched
What Does It Take,Honeymoon Suite,64nufOFI9wEAWW5IQcKLat,matched
Crawling In The Dark,Hoobastank,1PJRDeZSoZk7gtisdTYfLi,MISSING
Running Away,Hoobastank,6xdSzlVVKW3fQidPxBImTG,MISSING
The Reason,Hoobastank,77loZpT5Y5PRP1S451P9Yz,matched
All About It,Hoodie Allen Featuring Ed Sheeran,,MISSING
500 Miles,Hooters,4NTVgBIkIO63F7V4cTTDtr,matched
All You Zombies,Hooters,0jvrac0ac39rXsPgG2MSZ3,matched
And We Danced,Hooters,5xkNd7kCRmjT2DxSAYVVyC,matched
Day By Day,Hooters,5tggRH403EhmwsHH1jcdYa,matched
Johnny B,Hooters,20JrcZW9Djp70GZyFRrAfl,matched
Satellite,Hooters,0mgFy2EDy4WyGazhI7FVJM,matched
Where Do The Children Go,Hooters,7rgwpGyY08vQFtyiRsO2vN,matched
Hold My Hand,Hootie & The Blowfish,4WnYuVFXe6Si4fZqkxbnvS,matched
Let Her Cry,Hootie & The Blowfish,6NGi23FFKq9tH5NR1NcTw2,matched
Old Man & Me (When I Get To Heaven),Hootie & The Blowfish,7m96CZREV9iOPEZX0mayPm,matched
Only Wanna Be With You,Hootie & The Blowfish,1OFKUn2VLafrHj7ybnap0Q,matched
Time,Hootie & The Blowfish,1N0UflnZhn7xOkrN2l8zxx,matched
Tucker's Town,Hootie & The Blowfish,5wDeYEOMGyOEKjlo7bbKsE,matched
One For The Money,Horace Brown,35t6wYCVyYwDiXkpaiIgt1,MISSING
Things We Do For Love,Horace Brown,2fzKLDa3YlAJ1Qkkxm5ZqH,matched
A Walk In The Black Forest,Horst Jankowski,3msjvrkCvIzUNJHULcAafN,matched
Simpel Gimpel,Horst Jankowski,54onqcRS41n2Sp6ZwxNTQG,matched
Angel In Your Arms,Hot,35AbnAvSTkYO7bpaVDvFQS,MISSING
The Right Feeling At The Wrong Time,Hot,7snUcP3kjIl4z1ypA64zIn,MISSING
You Brought The Woman Out Of Me,Hot,2HAVQXFt1BsniCv9r2Zzua,MISSING
I Need A Hot Girl,Hot Boys,25CnqAR7fzAQbb2SVoSa0b,matched
Popcorn,Hot Butter,45aoC0yE3RZGWz5QPb41M1,MISSING
Tonight Tonight,Hot Chelle Rae,2i0AUcEnsDm3dsqLrFWUCq,matched
I Like It Like That,Hot Chelle Rae Featuring New Boyz,,MISSING
Are You Getting Enough Happiness,Hot Chocolate,34GZs1Z8Fao49OFilZZIhC,matched
Disco Queen,Hot Chocolate,4IeyHnKDMvCIiUhGVKF0dh,matched
Don't Stop It Now,Hot Chocolate,,MISSING
Emma,Hot Chocolate,0bsuSsRatN6sXKTnOMIwBb,matched
Every 1's A Winner,Hot Chocolate,5MXXbGYNmRHR7ULMvZYo5R,matched
Going Through The Motions,Hot Chocolate,7tJnTJkOZL5WV30OhvMeAx,matched
So You Win Again,Hot Chocolate,1tMi57U5Nkk6qRZSNwbzQr,matched
You Sexy Thing,Hot Chocolate,714hERk9U1W8FMYkoC83CO,matched
Bring It Home (And Give It To Me),Hot Sauce,0xQcZGqjSacV76tBlimZlg,matched
Lookin Boy,Hot Stylz Featuring Yung Joc,,MISSING
Rockin' Crickets,Hot-Toddys featuring Bill Pennell,,MISSING
Half Moon Silver,Hotel,20jguLEJ05uE7DXlxA8zSx,MISSING
Hold On To The Night,Hotel,1RsOcMVsrwwfY532YpsVmy,MISSING
You'll Love Again,Hotel,,MISSING
You've Got Another Thing Coming,Hotel,,MISSING
Neanderthal Man,Hotlegs,3cp1hx1V39GEpsAZTpnVAi,matched
I Wanna Be Loved,House Of Lords,,MISSING
Remember My Name,House Of Lords,,MISSING
Jump Around,House Of Pain,7L93GESzq43UkKUt5FsOCq,MISSING
On Point,House Of Pain,2MDa3Kd91MPSSCig38thCP,MISSING
Shamrocks And Shenanigans (Boom Shalock Lock Boom),House Of Pain,4iAczzl1vSqtmNRk7ZPTKY,MISSING
"Who's The Man? (From ""Who's The Man"")",House Of Pain,,MISSING
I Like That,"Houston Featuring Chingy, Nate Dogg & I-20",,MISSING
Disco Sax/for The Love Of You,Houston Person,,MISSING
"Ulay, Oh",How I Became The Bomb,5vwlji9zMHoRSrtWaGhmWx,matched
I'm For Real,Howard Hewett,,MISSING
Show Me,Howard Hewett,3yzNUDVcATvQUqqgnykHXB,matched
All I Want,Howard Jones,70nB7hTC7FDiYoJp0TVwnp,matched
Everlasting Love,Howard Jones,5Pt8yWyz5w5J2XREWuFXro,matched
Life In One Day,Howard Jones,7j7LeOIVvfa3FB8m83unIU,matched
Lift Me Up,Howard Jones,0Jz5Clply8Ggx8gi9yyKJP,matched
Like To Get To Know You Well,Howard Jones,4U5Te3C8adcnclsVqppxKy,matched
New Song,Howard Jones,2R61SRfdxPbT7pXrgDgqQs,matched
No One Is To Blame,Howard Jones,2K5LRXf7eGH9HzdeNPZc2a,matched
The Prisoner,Howard Jones,2U7INzRmvchXDfYui64Mr7,matched
Things Can Only Get Better,Howard Jones,1RbOObDFn7GOseR1w529Zj,matched
What Is Love,Howard Jones,37Q1Ql8jgueqnmN0D4sFEb,matched
You Know I Love You ... Don't You?,Howard Jones,,MISSING
Ain't Nobody Home,Howard Tate,,MISSING
"Look At Granny Run, Run",Howard Tate,4Z9TlEAdLnukKmuaEZfqrX,MISSING
My Soul's Got A Hole In It,Howard Tate,4Nx3qqb1GPGkbSljU6K13g,MISSING
Stop,Howard Tate,0k7sxBDleqCC5gBsL5bRIv,MISSING
Collide,Howie Day,5rwq6R0Uq0BngM3rdmCeNg,matched
When The Morning Comes,Hoyt Axton,0EIlrkeiQ8D0oJZTmbzg6a,MISSING
Take Me To Church,Hozier,1CS7Sd1u5tWkstBhpssyjP,matched
Ajax Airlines,Hudson and Landry,7hRu0zfGU7b9JX7frtM69m,MISSING
Ajax Liquor Store,Hudson and Landry,50i7iJSGaM1aOb2ZZd1iCD,MISSING
Little Boy Blue,Huelyn Duvall,0Lyf0Wl717rqqSQ2PxBhg0,matched
"Pop, Lock & Drop It",Huey,6DbqCKweKwVkHgRv1CI53D,matched
Don't You Know Yockomo,"Huey ""piano"" Smith With His Clowns",,MISSING
(She's) Some Kind Of Wonderful,Huey Lewis & The News,,MISSING
But It's Alright,Huey Lewis & The News,3u9dY0p6YCAUpoDh79TAwl,matched
Couple Days Off,Huey Lewis & The News,2n5xm7IwwgvtSSBCcQexKW,matched
Do You Believe In Love,Huey Lewis & The News,43LjRHyyetSWnPpW7CWThG,matched
Doing It All For My Baby,Huey Lewis & The News,4c6KvhVNtJSCgNV6HfFhln,matched
Give Me The Keys (And I'll Drive You Crazy),Huey Lewis & The News,2YTrirCCoBrwQkKIXMWu1n,matched
Heart And Soul,Huey Lewis & The News,3pecdrUzTZjaqrw6iCLTvd,matched
Hip To Be Square,Huey Lewis & The News,648BMGrt98kUbLo24A4vgj,matched
Hope You Love Me Like You Say You Do,Huey Lewis & The News,3mckbbcbQC9yktjioFoLZ9,matched
I Know What I Like,Huey Lewis & The News,1eLd9qSFOGoHkmypQFVgw5,matched
I Want A New Drug,Huey Lewis & The News,0mZNKyrUmsrlDRoYHWsyMu,matched
If This Is It,Huey Lewis & The News,2pAdtQuiEVGr7nOXGiv7t4,matched
It Hit Me Like A Hammer,Huey Lewis & The News,2uuMsmRyRs1ey3aXRX01jP,matched
Jacob's Ladder,Huey Lewis & The News,0huRoriGPIi0vSHFV2f3C9,matched
Perfect World,Huey Lewis & The News,0WBHEpJjcLd0tkuoClGboV,matched
Small World,Huey Lewis & The News,04LHI4oQAAadN7rEavFzqX,matched
Stuck With You,Huey Lewis & The News,2cFl7utlqyZjCXN1G5nRvA,matched
The Heart Of Rock & Roll,Huey Lewis & The News,715sEYWkafd4xvl87dwZgu,matched
The Power Of Love,Huey Lewis & The News,2olVm1lHicpveMAo4AUDRB,matched
Walking On A Thin Line,Huey Lewis & The News,1OU4uVYuoUOHfwriMnS1Km,matched
Workin' For A Livin',Huey Lewis & The News,3gkH5q7qT0Ex08kua0KgrN,matched
Pop-Eye,Huey Smith,6KCyF3fNCjpAl0MPFazU6t,MISSING
The Greatest Show,"Hugh Jackman, Keala Settle, Zac Efron, Zendaya & The Greatest Showman Ensemble",,ERROR
Police Dog Blues,Hugh Laurie,13ICn1TfMEB6DhYvc9dR6b,matched
Grazing In The Grass,Hugh Masekela,2P6Buc8kWRgShx7aHIadqu,matched
Puffin' On Down The Track,Hugh Masekela,,MISSING
Riot,Hugh Masekela,0M433gqUejjCujkzISWinQ,MISSING
Up-Up And Away,Hugh Masekela,7DWhCd3kkltdrQNDSnuTcF,matched
"Beg, Borrow Or Steal",Hughes/Thrall,,MISSING
Just Come Home,Hugo & Luigi,,MISSING
La Plume De Ma Tante,Hugo & Luigi,3Oe9AF82irk0w6FX2WlkOV,MISSING
Hang 'Em High,"Hugo Montenegro, His Orchestra And Chorus",0XpxP4P8NLegFrZij9BYHx,MISSING
"The Good, The Bad And The Ugly","Hugo Montenegro, His Orchestra And Chorus",3eNGdIH7IjPtnEm5BZPFBP,matched
Fool For A Pretty Face (Hurt By Love),Humble Pie,,MISSING
Hot 'N' Nasty,Humble Pie,5Cx0EhTHkqwWu71FAm7urb,matched
I Don't Need No Doctor,Humble Pie,5OCe1atAJIQ40FRPYsLEKf,matched
Black & Chinese,Huncho Jack,628Ueb4sRiXApObhcU9iPU,matched
Huncho Jack,Huncho Jack,5vuiHi3QYbwcm1OKJOYnrf,matched
Modern Slavery,Huncho Jack,7J6bnDDitOwfelaJNixHhL,matched
Motorcycle Patches,Huncho Jack,7g7raxdQpiLZT7aOlib4S1,matched
Saint,Huncho Jack,7foypmc7KZyU716Yv63BPe,matched
Dubai Shit,Huncho Jack Featuring Offset,,MISSING
Eye 2 Eye,Huncho Jack Featuring Takeoff,,MISSING
I Want Crazy,Hunter Hayes,4FkgULes13bk2eHrsJg4q9,matched
Invisible,Hunter Hayes,2B5ey0F0QtFKNIR48vfvNJ,MISSING
Somebody's Heartbreak,Hunter Hayes,7EIbjRAv9K5ccoH4XivnTk,matched
Storm Warning,Hunter Hayes,71DDK14XVxkXLmG3AVi1BP,matched
Wanted,Hunter Hayes,0p1BcEcYVO3uk4KDf3gzkY,matched
Everybody's Got Somebody But Me,Hunter Hayes Featuring Jason Mraz,,MISSING
A Bay Bay,Hurricane Chris,6oaRryJqMWpEHt99ViMX0c,matched
The Hand Clap,Hurricane Chris Featuring Big Poppa,,MISSING
Halle Berry (She's Fine),Hurricane Chris Featuring SupaSTAAR,,MISSING
"Oh, Babe, What Would You Say?",Hurricane Smith,43lIZyasGrMA0cT82q7lzJ,matched
Who Was It?,Hurricane Smith,4dWYSat5Btx4rG4SrtsW4h,matched
Memories Back Then,"Hustle Gang Featuring T.I., B.o.B, Kendrick Lamar & Kris Stephens",,MISSING
Tuesday,I LOVE MAKONNEN Featuring Drake,,MISSING
Blank Space,I Prevail,2ZiJidFdQ30nVJEP4u44l3,matched
"The Right Time (From ""Four Weddings And A Funeral"")",I To I,,MISSING
Check Yourself,I.A.P. Co. (the Italian Asphalt & Pavement Company),,MISSING
Cry No More,II D Extreme,307S2NNAIrTAfkrxsOIbQw,matched
Stay The Night,IMx,0g9MZ6cf389qL7KnkuwogK,matched
Love You Down,INOJ/LATHUN,,MISSING
Beautiful Girl,INXS,6N81xlWzMaEYhjHry55OSI,matched
Bitter Tears,INXS,1hn1DJ1nWnMywgt9maAez0,matched
Devil Inside,INXS,3m4OWJ3Ovl0pXwT79bw94N,matched
Disappear,INXS,02mQcDoU5cn15U6tqZmL4e,matched
Don't Change,INXS,,MISSING
I Send A Message,INXS,1U0b4HYv8hAjxBm7u53e6t,matched
Listen Like Thieves,INXS,3XclxnExBZAtch4Js5AtYJ,matched
Need You Tonight,INXS,5eU8qMd0TpaLqTGDZJaLDs,matched
Never Tear Us Apart,INXS,1qQSRy9DjrGh3jtsSCU6B1,matched
New Sensation,INXS,2bxY1baYlyXNzmjOkFvqId,matched
Not Enough Time,INXS,4nwgKaHg9TJahiSSmt3X1x,matched
Original Sin,INXS,3XZO7iJoQ9y9nSBUhK1XgI,matched
Pretty Vegas,INXS,37oEm1l0NL6Ud2ccgsdgND,matched
Suicide Blonde,INXS,3DPyS3odFIWQ3E2IFqHEdG,matched
The One Thing,INXS,20CvyqKfRsnFVChsAKYA9f,matched
This Time,INXS,2CDyl4nnMSEAYVpdFfBYVQ,matched
